2018-01-06T22:57:56,Oh yea  that is the bit I struggle with too! Was doing the unitec course last year but it wasn't quite enough. Have reg for wananga course at local school this year! All year!!,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T18:33:53,@PMOIndia Hello Modi ji Pl help- I had taken Home loan from PNBHFL agst Unitech prop. Since unitech had defaulted n is behind bars. I m suffering by paying EMI n rent also PNBHFL charging high me 8.9%interest rate n offering loan to new customer@8.3%. They r not reducing interest,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T16:51:54,UNITECH SHARE PRICE TARGET ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T16:25:11,Ration of Unitech Figurer Cobalt bloom Ltd (TPE:2414) unsympathetic at 19.3 yesterday digital image processing viva questions. Unitech Data track Cobalt bloom Ltd presently has a complete waft of 161.74M division and on median mark allocation change guardianship...,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T16:25:10,Unitech computer co ltd (2414) is yet to see trading action on oct 16 - the san times - ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T13:05:53,Unitech Water Solution Water Treatment Plants Manufacturer in Ahmedabad  …,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T12:58:02,Do you have a view on Unitech charts?,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T12:44:52,#1BHK Builder Floor in Unitech Singleton Floors #Flat #Flat #ForRent #SouthCityII #Gurgaon #Residential #Property ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T11:24:41,UNITECH SHARE PRICE TARGET ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T09:53:07,RT @pritimirashi: 2018 will be an important year for #facebookvideo desire ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T09:40:31,2018 will be an important year for #facebookvideo desire ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T04:15:13,@piyushpal77 sir any study on Unitech Ltd ?,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T04:14:29,UNITECH SHARE PRICE TARGET ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T03:21:45,If these R not Eye Openers What is? #GNIDA U have done well conspired with Builders Unitech no exception . Presiding over farce joint meets between Residents Builders-आँख में धूल झोंकना-U issued OC to incomplete Cascades  no fire safety no STP What next? ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T01:40:07,Market opens in green; Unitech gains 6% ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T01:40:07,RT @msolution Market opens in green; Unitech gains 6% ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T01:40:07,Market opens in green; Unitech gains 6% ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-06T01:40:06,Market opens in green; Unitech gains 6% ,9.95,"['9.95', '10.10', '9.80', '9.80', '9.65']"
2018-01-03T23:00:20,Check out what happened when a handy crew of Unitec students renovated a 1955 airstream caravan  turning it into the ultimate soda pop-up! You can read more about how they did it at ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T22:48:08,Unitech Applications does car wraps and in Binghamton  Buffalo  Erie  Niagara Falls  Rochester  Syracuse. They are 3 ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T19:00:07,There are 5 ways the right #tech can optimize Windows 10. We can help with all of them. ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T18:00:07,"#VR can take us to other worlds. ""Pale Blue Dot"" helps you explore our own. ",10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T16:30:55,@BJP4India Pl first clear Big Mess created by Unitech in NCR includingVistas Gurgaon  since last10 years.Then go for Dream houses as the same very Builders will ditched them.I m Sr Ctz on Road .Lost retirement corpus. Where do I go ? @narendramodi @PMOIndia @cmohry @HardeepSPuri,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T16:30:00,@BJP4India Pl first clear Big Mess created by Unitech in NCR includingVistas Gurgaon  since last10 years.Then go for Dream houses as the same very Builders will ditched them.I m Dr Ctz on Road .Lost retirement corpus. Where do I go ? @narendramodi @PMOIndia @cmohry @HardeepSPuri,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T14:50:10,Just posted a photo @ Google Gurgaon  Unitech Signature Towers ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T13:39:04,#HappyNewYear Take some time to catch up on all that Unitec has to offer in the coming months! Events  training  and most importantly our #birthday!,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T13:11:17,UNITECH SHARE PRICE TARGET ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T12:56:25,Available 54000 Sq.ft  #Bareshell #Commercial #Office Space for #Lease Huda City Center Gurgaon Building:-                     Unitech Cyber Park Area:                              54000 Sq.ft Asking Rent:-                 70/- per sq.ft  Please visit:     ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T12:01:00,Unitech and Loop may seek redressal on being acquitted in 2G case. Read ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T08:40:20,@CNBC_AWAZ 20000 SHARES UNITECH AVG PRICE 11.14 WT SHUD I DO,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T08:30:00,2018 will be an important year for #facebookvideo desire ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T08:20:37,Tvet-artisan  UniTech-Technician University-Engineer  Just know that you won't be called an engineer if you studied at T-Vet That's Reality,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T07:32:36,Unitech purchase @ 9.75 no 10000 @ZeeBusiness,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T07:23:36,I bought 1300 share of UNITECH @11.84. Please give me short and Mid term range of it.,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T04:00:23,Thinking of postgraduate study for 2018? See why Jo Alexander  Unitec’s General Manager of External Relations  decided to pursue her Masters: ,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T03:41:36,AB Nuvo  Unitech and United Spirits shifted from group A to group B.,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T02:50:27,Not everyone bought at top. Not everyone bought at bottom. Doubt anyone willingly held through the entire period. Just like Unitech  JPA  GMR  Lanco  GVK  ... Holders of these stocks would have received a valuable education. Hopefully  some will remember.,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-01-03T02:21:57,AB Nuvo  Unitech and United Spirits shifted from group A to group B.,10.55,"['10.55', '9.50', '9.95', '9.95', '10.10']"
2018-02-02T23:02:25,#UNITECH technical alerts: MACD Bearish Centerline Cross  Stochastic Reached Oversold  a... ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T21:31:22,We will repeat the senior meeting  for those who missed  including AM Unitec seniors  Monday 2/5 at the beginning of the 5th hour.,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T21:28:18,UNITECH SHARE PRICE TARGET ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T20:52:09,UNITECH UNIVERSAL SIMPSON HOTELS PRIVATE LIMITED ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T19:10:38,UNITECH SHARE PRICE TARGET ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T15:09:38,Sir ! What about 1 Crore families of home  buyers who paid their life savings to cheat builders like #unitech ? Senior Citizens / NRIs & Common man’s money got stuck & Labour Intensive Property Sector in doldrums @BJP4India,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T14:36:13,Sir! Nothing for property Sector & home  buyers who gave their life savings to builders like #unitech & got trapped including Senior Citizens ! If confidence returns to Property Sector it will generate Millions of jobs! @arunjaitley @MoHUA_India,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T14:00:16,Realty shares slumped. Anant Raj (down 11.78%)  Peninsula Land (down  10.52%)  Unitech (down 9.3%)  Housing Development and Infrastructure  (HDIL) (down 9.19%)  DLF (down 8.83%)  Phoenix Mills (down 8.45%)   Indiabulls Real Estate (down 7.32%)  Oberoi Realty (down 6.07%) ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T13:30:27,Shares of #RealtyStocks slumped. #DLF fell 8%  #Unitech 7.3%  #HDIL 6%  #IndiabullsRealEstate 6%  #PhoenixMills 5%  #PrestigeEstate 5%  #Sobha 4%. @ ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T11:00:00,#WhatsApp now gives #iPhone clients a chance to watch #YouTube recordings inside the #apps ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T10:37:10,Rather I would say this is @arunjaitley who playing-with #MiddleClass and GC I still wonder how #MukulRohatgi quit #AG and not #Unitech Builder is his client in #SupremeCourt Questionable Why Govt withdraws plea to takeover #Unitech under who’s influence  Hope @PMOIndia is aware,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T10:30:02,Till 20 days expires. Then it will be 20*5= 100 and they see new unitech in their portfolio,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T10:30:00,Ways to get rid of unwanted messages on #WhatsApp ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T10:20:08,probably unitech ion think I wanna go back to brcc I might thoo im still decid,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T10:18:20,Nifty Realty Index falls over 3.5%. DLF (-6.5%)  HDIL (-6%)  Unitech (-5.5%)  Prestige (-5%)  Sobha (-3.5%). #nifty #sensex #sb7investments,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T10:00:01,Is #socialmedia changing the world of #business ? ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T09:35:06,#GoogleAssistant now comprehends Hindi orders better than anyone might have expected ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T09:14:12,Please untag us in this post as we are not affiliated with Unitech Limited  the real estate company in India. We are based in California  USA and manufacture electronics. Thank you.,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T09:13:59,Please untag us in this post as we are not affiliated with Unitech Limited  the real estate company in India. We are based in California  USA and manufacture electronics. Thank you.,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T08:34:51,UNITECH SHARE PRICE TARGET ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T08:24:41,One more question for you unitech was mentioned in raida tape who is protecting them that no action is taken against them even the steps take are withdrawn,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T08:23:32,Emotional I can get too my home was promised by bjp if I suport them 4 years have passed no action against unitech why ? How long should I wait ?  As long as jaitly is there because he is the lawyer for unitech ?,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T08:11:12,UNITEC campus Ecatepec ( vista con Drone ) ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T07:41:20,@cmohry @mlkhattar @pmo @CimGOI Khattar Sahib Y yr DTCP ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T07:34:59,Ok here is a question unitech which is a congress controlled company will be let off and Goverment will not take it over because Jaitly was the lawyer for unitech. Priyanka Gandhi and her husband illegal money is put in that company yet Jaitly is helping them why,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T07:31:35,Nifty Realty Index falls over 3.5%. DLF (-6.5%)  HDIL (-6%)  Unitech (-5.5%)  Prestige (-5%)  Sobha (-3.5%).,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T05:43:20,#PCJ & #Unitech BIG Gainers in #15lacModelPortfolio  1 first moved 75% #Unitech 2nd moved 45% in 1 hour #PCJ Churning #PCJ  ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T04:15:04,Unitech services provide you the best quality services on all type of home appliances such as Air Conditioner  microwave  ro  kitchen appliances etc. just call 9871079674 us or log in to ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T02:46:15,A good blog post that summarises how to introduce more of a blended learning approach in your teaching. Although written from a USA school perspective  the content is relevant to any context,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T01:57:14,Ash Roy is playing @ #Unitech Golf Course  #Noida #India  Fri 02 Mar 2018  #gigs,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-02-02T01:27:48,Just posted a photo @ Unitech Training Academy - Metairie Campus ,7.50,"['7.50', '7.40', '7.10', '7.35', '7.55']"
2018-01-10T21:11:23,UNITECH SHARE PRICE TARGET ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T20:43:30,Malware  Trojan Horses  spyware. Is your network protected? Find out in the latest Unscripted Webinar. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T18:59:32,Unitech IP Security Camera 1080P Wireless Wifi-Home Video Monitoring Surveillance Camera… ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T18:42:42,Building a Collaborative Workplace Culture. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T18:05:30,Domino's Uses Technology to Deliver Customer Satisfaction - and Grow its Business. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T16:04:25,Unitech Electronics Co.  Ltd. Handheld terminal (HLEHT1BTN) ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T15:23:28,Cloud Unfiltered Podcast  Episode 29: The State of OpenStack  and a Few Other Things  with Ben Kepes. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T15:16:08,SC direction 750cr to be deposit end of Dec '17 time line failed #unitech. How long homebuyers has to wait,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T14:45:10,SuperSmart and the case of country digital. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T14:40:24,#HnNewsTime: Unitec launches #journalism career. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T14:09:58,Introducing the Cisco WebEx Scheduler for Google Calendar. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T14:07:17,Check out Unitec's online Training Portfolio for Technicians! ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T13:34:21,For threat correlation across endpoint  network  and cloud - connect the dots. ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T12:54:02,Unitech 1080p Wireless Security Camera $39 ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T12:16:55,Unitech 1080p Wireless Security Camera $39 - ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T10:28:36,Unitech 1080p WiFi IP Security Camera w/ Two-way Audio $39.99 via /r/OnlineBargains ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T09:32:31,What about Unitech @unitechltd @Unihomes3BA,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T08:20:58,UNITECH SHARE PRICE TARGET ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T08:16:15,With SC monitoring the process  Unitech too can't fool buyers any more. So flats/refunds will definitely come. But in Unitech's case it could longer than JP is my understanding. Thanks for following me :) ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T08:10:00,Hi Manisha. I am a big follower of yours. Does this mean that even Unitech buyers are assured of their flats/ plots since Supreme Court has already got a portal made. Thanks.,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T05:10:32,Unitec Institute of Technology are looking for you to have an understanding of global trends and commentary on... ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T05:09:46,As the primary point of contact at Unitec Institute of Technology  you’ll play a key role in creating a great... ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T04:45:51,Any views on #Unitech?,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T03:30:25,Often we see #GNIDA showing their IVORY teeth to Unitech - an action however is still to be seen . Audit of Unitech Accounts would  reveal d massive jugglery they have perpetuated on Buyers . Incomplete structures Lifts SEEPAGE- All together- A scary picture . @myogiadityanathpic.twitter.com/NCXhHfcU16,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T03:24:43,Unitech ain’t shit.,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T01:34:20,Just posted a photo @ Unitech Training Academy - Metairie Campus ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-01-10T01:03:57,Power outage notice: Tomorrow (Thursday 11th January) at 6:30am there will be a power outage at Unitec for... ,9.80,"['9.80', '9.80', '9.65', '9.30', '8.55']"
2018-04-08T23:56:24,Help #homebuyers to get it. #SAVEJPWISHTOWN #saveamarpalibuyers #unitech pic.twitter.com/T4OltBXtvq,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T23:25:40,Save on CS Unitec 37440 6 #diamond Blade for EMF 150 Wall Chaser/Slotter and more  ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T23:10:56,My company Unitech ICT,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T21:29:11, Atlanta’s #1 Caribbean Friday Night Party #ACCESSGRANTED continues Next Friday  April 13th at… ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T21:26:59,ALERT: Lost cat - Henderson. Grey white and ginger patched cat.  Female  desexed. #vetcare,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T21:20:04,Farewell to @Kenliuyuxi  Ken Liu from TPA Unitec. All the best for the next stage of your exciting career. We will all miss you and the gentle  well-informed support you gave to @Unitec teachers.,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T21:17:33,What do you think of this idea?,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T20:03:27,Connected Mobile Experiences ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T19:57:22,She ain’t at Unitech no more??,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T18:47:52,The Goldilocks Zone: Cloud Workload Protection  an Introduction ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T17:27:20,Attaining Nirvana: The Four Levels of Cloud Maturity ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T17:05:52,It’s Simple #payattention They will Show you how they really are and how they really feel about… ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T16:52:22,Unitech International PVT Ltd Jobs 2018 Jobs Pakistan ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T16:39:33,Justice to Homebuyers who invested their lifesaving with Unitech projects still not delivered... Endless wait for justice,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T16:23:30,Good Morning World! I am Thankful to see yet another day and Grateful for all my many… ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T16:06:17,How is Digital Transformation Improving Customer Experience? ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T15:31:05,"Punj Lloyd GMR DLF Unitech Gvk Jaypee List is big... At one point of time ""trendy""stocks Stay away from ""market noise"" See the facts-analyze it-take right decisions.",6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T14:53:28,Collaboration Case Study: SickKids Foundation ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T13:35:07,Email Security Appliance Best Practices ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T11:08:46,Same SAD story for #unitech Amber Project #UgccGolfNoidaSec96  Buyers  it was taken over by Government for completion & all Directors were removed ! Within 48 hours order was revoked & #unitech  Buyers were left high & dry once again!,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T11:00:29,Unitech Alumni Association Launched: ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T10:25:08,Twyford is puffing his chest out and claiming he did in 6mths what National couldn't do in 9 yrs. I think National knew problems with developing Unitec site are major. Major infrastructure costs  ghetto density  50+classroom new school. Twyford Ghettos heading for collapse.,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T09:55:57,Unitec development will house in excess of 2000 school age children and local schools have moved to exclude development area from their zoning. Will need 50+ classroom new school somewhere. Development to be marketed as Twyford Ghettos.Where is land for new school?,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
2018-04-08T09:40:07,Save on CS Unitec 37440 6 Diamond Blade for EMF 150 Wall Chaser/Slotter and more ,6.65,"['6.65', '6.75', '6.65', '6.45', '6.45']"
